"PointID","x","y","Adjoint_x","Adjoint_y","Sensitivity_x","Sensitivity_y"
0, 1.000080000000000e+00, 1.257210000000000e-03, 3.827134570241154e-02, -1.658276073328715e-01, -3.345733353291580e-03, -6.531769721711544e-04
1, 9.798550000000000e-01, 5.416750000000000e-03, 8.143236122050601e-02, 2.179207380277043e-01, 2.941825522969621e-03, -2.849913839522156e-04
2, 9.596080000000000e-01, 9.461560000000001e-03, 1.028487064255999e-01, 2.638019496618162e-01, -8.586438598356949e-05, 2.223561362697524e-04
3, 9.393450000000000e-01, 1.339430000000000e-02, 9.106321885180119e-02, 2.999855289918330e-01, -2.769212467326199e-04, 2.829084806821314e-04
4, 9.190670000000000e-01, 1.721730000000000e-02, 9.439861085889990e-02, 4.354949410301335e-01, -1.065232264139127e-04, 3.209330749105455e-04
5, 8.987730000000000e-01, 2.093270000000000e-02, 9.510207795947996e-02, 3.671141010024679e-01, -3.464656889562434e-04, 3.900955148488094e-04
6, 8.784640000000000e-01, 2.454230000000000e-02, 7.642364840913722e-02, 3.357910169685550e-01, -3.129670195392009e-04, 4.165401617672870e-04
7, 8.581410000000000e-01, 2.804760000000000e-02, 3.170344250284585e-02, 2.968366656293158e-01, -4.019770501990649e-04, 4.426309827239017e-04
8, 8.378050000000000e-01, 3.144970000000000e-02, 2.711610029468139e-02, 4.425935430042657e-01, -8.027835774200298e-04, 5.425536169454404e-04
9, 8.174540000000000e-01, 3.474970000000000e-02, 8.006136418194471e-02, 4.658293232121143e-01, -3.949683075248345e-04, 5.602979733261293e-04
10, 7.970910000000000e-01, 3.794800000000000e-02, 5.721769410189217e-02, 3.993456650136341e-01, -6.048069907009790e-04, 6.175055335271296e-04
11, 7.767150000000000e-01, 4.104500000000000e-02, 4.640632514883342e-02, 4.575832485770455e-01, -7.432811463559119e-04, 6.575759261355785e-04
12, 7.563270000000000e-01, 4.404060000000000e-02, 4.944250562653141e-02, 4.632396251861326e-01, -6.380863931454428e-04, 7.156071600764591e-04
13, 7.359270000000000e-01, 4.693450000000000e-02, 5.023514282270108e-02, 4.568258093111910e-01, -8.002518644261158e-04, 7.677513178929729e-04
14, 7.155150000000000e-01, 4.972610000000000e-02, 4.796397581604631e-02, 4.491273864572016e-01, -7.307985891458202e-04, 7.768778918855190e-04
15, 6.950930000000000e-01, 5.241420000000000e-02, 3.407687221539276e-02, 4.299139946065623e-01, -6.284268877934096e-04, 7.775363955708769e-04
16, 6.746590000000000e-01, 5.499760000000000e-02, 2.754898423239387e-02, 4.944182202535464e-01, -7.639031139135000e-04, 8.511389828438354e-04
17, 6.542150000000000e-01, 5.747460000000000e-02, 5.539108218711549e-02, 4.984559640884215e-01, -7.275169329972186e-04, 9.240032798771836e-04
18, 6.337610000000000e-01, 5.984290000000000e-02, 4.385049036746771e-02, 4.498169290463346e-01, -8.785639157267155e-04, 9.483866447976830e-04
19, 6.132970000000000e-01, 6.210030000000000e-02, 4.073770994850135e-02, 4.757220932235822e-01, -8.646510071770308e-04, 9.880465145819528e-04
20, 5.928230000000000e-01, 6.424370000000000e-02, 2.973307385402439e-02, 4.272875319639487e-01, -1.067081033568229e-03, 1.058158970883211e-03
21, 5.723410000000000e-01, 6.627000000000000e-02, -3.425608811307831e-03, 3.609509207979806e-01, -3.066238574781721e-03, 1.242304899506053e-03
